fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
4025,Yavapai County,Arizona,Unknown,Softwood processing residues,Softwood,48.72,44.1980532,1.17
5003,Ashley County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,870.9,790.0674165,0.95
5003,Ashley County,Arkansas,Private,Hardwood upland logging residues,Hardwood,91.1,82.6445535,0.95
5003,Ashley County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2251.8,2042.7991829999999,0.95
5003,Ashley County,Arkansas,Private,Softwood natural logging residues,Softwood,4083.3,3704.308511,0.95
5003,Ashley County,Arkansas,Public,Hardwood lowland logging residues,Hardwood,136.7,124.0121895,0.95
5003,Ashley County,Arkansas,Public,Mixedwood logging residues,Mixedwood,979.9,888.9505815,0.95
5003,Ashley County,Arkansas,Unknown,Hardwood processing residues,Hardwood,18817.8,17071.22589,1.17
5005,Baxter County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,147.1,133.4469135,0.95
5005,Baxter County,Arkansas,Private,Hardwood upland logging residues,Hardwood,11834.4,10735.99016,0.95
5005,Baxter County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2913.6000000000004,2643.1742169999998,0.95
5005,Baxter County,Arkansas,Private,Softwood natural logging residues,Softwood,1127.6,1022.9418059999999,0.95
5007,Benton County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,82.9,75.2056365,0.95
5007,Benton County,Arkansas,Private,Mixedwood logging residues,Mixedwood,1154.9,1047.7079565000001,0.95
5007,Benton County,Arkansas,Private,Softwood natural logging residues,Softwood,87.6,79.469406,0.95
5009,Boone County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,62.0,56.24547,0.95
5009,Boone County,Arkansas,Private,Mixedwood logging residues,Mixedwood,1251.2,1135.069872,0.95
5009,Boone County,Arkansas,Private,Softwood natural logging residues,Softwood,397.3,360.4246005,0.95
5011,Bradley County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,805.0,730.283925,0.95
5011,Bradley County,Arkansas,Private,Hardwood upland logging residues,Hardwood,267.9,243.0348615,0.95
5011,Bradley County,Arkansas,Private,Mixedwood logging residues,Mixedwood,915.0999999999999,830.1649935,0.95
5011,Bradley County,Arkansas,Private,Softwood natural logging residues,Softwood,14859.4,13480.224788,0.95
5011,Bradley County,Arkansas,Public,Softwood natural logging residues,Softwood,45.1,40.9140435,0.95
5011,Bradley County,Arkansas,Unknown,Hardwood processing residues,Hardwood,19448.32,17643.22418,1.17
5011,Bradley County,Arkansas,Unknown,Softwood processing residues,Softwood,808.97,733.8854495,1.17
5013,Calhoun County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,998.2,905.552067,0.95
5013,Calhoun County,Arkansas,Private,Hardwood upland logging residues,Hardwood,332.2,301.366857,0.95
5013,Calhoun County,Arkansas,Private,Mixedwood logging residues,Mixedwood,748.7,679.2094095,0.95
5013,Calhoun County,Arkansas,Private,Softwood natural logging residues,Softwood,16041.4,14552.517456,0.95
5015,Carroll County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,69.3,62.8679205,0.95
5015,Carroll County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2191.2999999999997,1987.914491,0.95
5015,Carroll County,Arkansas,Private,Softwood natural logging residues,Softwood,468.4,424.925454,0.95
5017,Chicot County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,48.4,43.907754,0.95
5017,Chicot County,Arkansas,Private,Hardwood upland logging residues,Hardwood,5.1,4.6266435,0.95
5017,Chicot County,Arkansas,Private,Mixedwood logging residues,Mixedwood,62.8,56.971218,0.95
5017,Chicot County,Arkansas,Private,Softwood natural logging residues,Softwood,77.5,70.3068375,0.95
5019,Clark County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,13331.0,12093.68324,0.95
5019,Clark County,Arkansas,Private,Hardwood upland logging residues,Hardwood,4435.9,4024.181942,0.95
5019,Clark County,Arkansas,Private,Mixedwood logging residues,Mixedwood,50744.5,46034.649229999995,0.95
5019,Clark County,Arkansas,Private,Softwood natural logging residues,Softwood,19756.3,17922.619012,0.95
5019,Clark County,Arkansas,Unknown,Softwood processing residues,Softwood,2027.69,1839.489953,1.17
5021,Clay County,Arkansas,Private,Mixedwood logging residues,Mixedwood,398.0,361.05962999999997,0.95
5021,Clay County,Arkansas,Private,Softwood natural logging residues,Softwood,10.5,9.5254425,0.95
5023,Cleburne County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,137.8,125.010093,0.95
5023,Cleburne County,Arkansas,Private,Hardwood upland logging residues,Hardwood,11085.4,10056.5086,0.95
5023,Cleburne County,Arkansas,Private,Mixedwood logging residues,Mixedwood,4028.2,3654.322618,0.95
5023,Cleburne County,Arkansas,Private,Softwood natural logging residues,Softwood,11311.2,10261.350973,0.95
5025,Cleveland County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,1771.0,1606.624635,0.95
5025,Cleveland County,Arkansas,Private,Hardwood upland logging residues,Hardwood,589.3,534.6041205,0.95
5025,Cleveland County,Arkansas,Private,Mixedwood logging residues,Mixedwood,915.0999999999999,830.1649935,0.95
5025,Cleveland County,Arkansas,Private,Softwood natural logging residues,Softwood,14521.7,13173.86842,0.95
5027,Columbia County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,3381.1,3067.283204,0.95
5027,Columbia County,Arkansas,Private,Hardwood upland logging residues,Hardwood,1125.0,1020.583125,0.95
5027,Columbia County,Arkansas,Private,Mixedwood logging residues,Mixedwood,5240.799999999999,4754.375148,0.95
5027,Columbia County,Arkansas,Private,Softwood natural logging residues,Softwood,23977.7,21752.209771,0.95
5029,Conway County,Arkansas,Private,Hardwood upland logging residues,Hardwood,4224.1,3832.040159,0.95
5029,Conway County,Arkansas,Private,Mixedwood logging residues,Mixedwood,4167.1,3780.330614,0.95
5029,Conway County,Arkansas,Private,Softwood natural logging residues,Softwood,4081.9,3703.038452,0.95
5029,Conway County,Arkansas,Public,Hardwood lowland logging residues,Hardwood,46.2,41.911947,0.95
5029,Conway County,Arkansas,Public,Hardwood upland logging residues,Hardwood,43.0,39.008955,0.95
5029,Conway County,Arkansas,Public,Mixedwood logging residues,Mixedwood,155.5,141.06726749999999,0.95
5029,Conway County,Arkansas,Public,Softwood natural logging residues,Softwood,135.1,122.5606935,0.95
5029,Conway County,Arkansas,Unknown,Softwood processing residues,Softwood,39141.34,35508.43653,1.17
5031,Craighead County,Arkansas,Private,Mixedwood logging residues,Mixedwood,389.2,353.07640200000003,0.95
5031,Craighead County,Arkansas,Private,Softwood natural logging residues,Softwood,16.8,15.240708,0.95
5033,Crawford County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2971.4,2695.609509,0.95
5033,Crawford County,Arkansas,Private,Softwood natural logging residues,Softwood,827.2,750.423432,0.95
5033,Crawford County,Arkansas,Public,Mixedwood logging residues,Mixedwood,1245.0,1129.445325,0.95
5039,Dallas County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,2994.7,2716.74692,0.95
5039,Dallas County,Arkansas,Private,Hardwood upland logging residues,Hardwood,996.5,904.0098525,0.95
5039,Dallas County,Arkansas,Private,Mixedwood logging residues,Mixedwood,4242.5,3848.732363,0.95
5039,Dallas County,Arkansas,Private,Softwood natural logging residues,Softwood,19756.3,17922.619012,0.95
5041,Desha County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,96.8,87.815508,0.95
5041,Desha County,Arkansas,Private,Hardwood upland logging residues,Hardwood,10.1,9.1625685,0.95
5041,Desha County,Arkansas,Private,Mixedwood logging residues,Mixedwood,179.39999999999998,162.748989,0.95
5041,Desha County,Arkansas,Private,Softwood natural logging residues,Softwood,11.1,10.0697535,0.95
5041,Desha County,Arkansas,Public,Hardwood lowland logging residues,Hardwood,76.4,69.308934,0.95
5041,Desha County,Arkansas,Public,Mixedwood logging residues,Mixedwood,143.2,129.908892,0.95
5043,Drew County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,3846.3,3489.305666,0.95
5043,Drew County,Arkansas,Private,Hardwood upland logging residues,Hardwood,402.4,365.051244,0.95
5043,Drew County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2853.0,2588.1988055,0.95
5043,Drew County,Arkansas,Private,Softwood natural logging residues,Softwood,3895.2,3533.667012,0.95
5043,Drew County,Arkansas,Unknown,Hardwood processing residues,Hardwood,17302.39,15696.46867,1.17
5045,Faulkner County,Arkansas,Private,Hardwood upland logging residues,Hardwood,6386.1,5793.374129,0.95
5045,Faulkner County,Arkansas,Private,Mixedwood logging residues,Mixedwood,3854.5,3496.744583,0.95
5045,Faulkner County,Arkansas,Private,Softwood natural logging residues,Softwood,1734.7,1573.6938195,0.95
5045,Faulkner County,Arkansas,Public,Hardwood lowland logging residues,Hardwood,108.6,98.520291,0.95
5045,Faulkner County,Arkansas,Public,Hardwood upland logging residues,Hardwood,101.1,91.7164035,0.95
5045,Faulkner County,Arkansas,Public,Mixedwood logging residues,Mixedwood,22.2,20.139507,0.95
5045,Faulkner County,Arkansas,Public,Softwood natural logging residues,Softwood,23.3,21.1374105,0.95
5047,Franklin County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2146.1,1946.909729,0.95
5047,Franklin County,Arkansas,Private,Softwood natural logging residues,Softwood,3872.8,3513.346069,0.95
5047,Franklin County,Arkansas,Public,Mixedwood logging residues,Mixedwood,695.7,631.1286045,0.95
5049,Fulton County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,219.8,199.399263,0.95
5049,Fulton County,Arkansas,Private,Hardwood upland logging residues,Hardwood,17676.6,16035.94637,0.95
5049,Fulton County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2128.1000000000004,1930.5803985000002,0.95
5049,Fulton County,Arkansas,Private,Softwood natural logging residues,Softwood,669.5,607.3603575,0.95
5051,Garland County,Arkansas,Private,Hardwood upland logging residues,Hardwood,4756.3,4314.844016,0.95
5051,Garland County,Arkansas,Private,Mixedwood logging residues,Mixedwood,4427.5,4016.561588,0.95
5051,Garland County,Arkansas,Private,Softwood natural logging residues,Softwood,3724.6,3378.9012510000002,0.95
5051,Garland County,Arkansas,Public,Hardwood lowland logging residues,Hardwood,930.8,844.407798,0.95
5051,Garland County,Arkansas,Public,Hardwood upland logging residues,Hardwood,866.7,786.2572395,0.95
5051,Garland County,Arkansas,Public,Mixedwood logging residues,Mixedwood,5520.7,5008.29623,0.95
5051,Garland County,Arkansas,Public,Softwood natural logging residues,Softwood,1612.0,1462.38222,0.95
5053,Grant County,Arkansas,Private,Hardwood upland logging residues,Hardwood,831.5,754.3243275,0.95
5053,Grant County,Arkansas,Private,Mixedwood logging residues,Mixedwood,312.5,283.4953125,0.95
5053,Grant County,Arkansas,Private,Softwood natural logging residues,Softwood,13674.2,12405.029128,0.95
5053,Grant County,Arkansas,Unknown,Softwood processing residues,Softwood,16718.41,15166.69078,1.17
5055,Greene County,Arkansas,Private,Mixedwood logging residues,Mixedwood,1043.7,946.8289844999999,0.95
5055,Greene County,Arkansas,Private,Softwood natural logging residues,Softwood,58.699999999999996,53.2517595,0.95
5057,Hempstead County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,1979.7,1795.954145,0.95
5057,Hempstead County,Arkansas,Private,Mixedwood logging residues,Mixedwood,4226.2,3833.945248,0.95
5057,Hempstead County,Arkansas,Private,Softwood natural logging residues,Softwood,1196.0,1084.99326,0.95
5059,Hot Spring County,Arkansas,Private,Hardwood upland logging residues,Hardwood,4390.4,3982.905024,0.95
5059,Hot Spring County,Arkansas,Private,Mixedwood logging residues,Mixedwood,4114.9,3732.9755569999998,0.95
5059,Hot Spring County,Arkansas,Private,Softwood natural logging residues,Softwood,11021.0,9998.085886,0.95
5059,Hot Spring County,Arkansas,Public,Hardwood lowland logging residues,Hardwood,6.9,6.2595765,0.95
5059,Hot Spring County,Arkansas,Public,Hardwood upland logging residues,Hardwood,6.5,5.8967025,0.95
5059,Hot Spring County,Arkansas,Public,Mixedwood logging residues,Mixedwood,44.4,40.279014,0.95
5059,Hot Spring County,Arkansas,Public,Softwood natural logging residues,Softwood,18.6,16.873641,0.95
5061,Howard County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,1513.9,1373.387372,0.95
5061,Howard County,Arkansas,Private,Mixedwood logging residues,Mixedwood,5836.0,5294.33166,0.95
5061,Howard County,Arkansas,Private,Softwood natural logging residues,Softwood,966.3,876.6128655,0.95
5061,Howard County,Arkansas,Public,Mixedwood logging residues,Mixedwood,26.099999999999998,23.677528499999998,0.95
5061,Howard County,Arkansas,Public,Softwood natural logging residues,Softwood,1.1,0.9979035,0.95
5063,Independence County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2352.7,2134.3341495,0.95
5063,Independence County,Arkansas,Private,Softwood natural logging residues,Softwood,585.1999999999999,530.8846619999999,0.95
5065,Izard County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,173.2,157.124442,0.95
5065,Izard County,Arkansas,Private,Hardwood upland logging residues,Hardwood,13931.6,12638.53855,0.95
5065,Izard County,Arkansas,Private,Mixedwood logging residues,Mixedwood,5269.7,4780.592795,0.95
5065,Izard County,Arkansas,Private,Softwood natural logging residues,Softwood,2572.3,2333.5519755,0.95
5065,Izard County,Arkansas,Unknown,Softwood processing residues,Softwood,1024.74,929.6287569,1.17
5067,Jackson County,Arkansas,Private,Mixedwood logging residues,Mixedwood,203.5,184.61214750000002,0.95
5067,Jackson County,Arkansas,Private,Softwood natural logging residues,Softwood,25.1,22.7703435,0.95
5069,Jefferson County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,12990.3,11784.60531,0.95
5069,Jefferson County,Arkansas,Private,Hardwood upland logging residues,Hardwood,1359.2,1233.045852,0.95
5069,Jefferson County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2485.1,2254.4454435,0.95
5069,Jefferson County,Arkansas,Private,Softwood natural logging residues,Softwood,1671.0,1515.906135,0.95
5069,Jefferson County,Arkansas,Public,Hardwood lowland logging residues,Hardwood,2105.6,1910.168736,0.95
5069,Jefferson County,Arkansas,Public,Mixedwood logging residues,Mixedwood,952.9,864.4565865,0.95
5071,Johnson County,Arkansas,Private,Mixedwood logging residues,Mixedwood,825.4,748.790499,0.95
5071,Johnson County,Arkansas,Private,Softwood natural logging residues,Softwood,4399.200000000001,3990.888253,0.95
5071,Johnson County,Arkansas,Public,Mixedwood logging residues,Mixedwood,769.0,697.625265,0.95
5073,Lafayette County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,640.5,581.0519925,0.95
5073,Lafayette County,Arkansas,Private,Mixedwood logging residues,Mixedwood,1006.2,912.809547,0.95
5073,Lafayette County,Arkansas,Private,Softwood natural logging residues,Softwood,1283.8,1164.644103,0.95
5075,Lawrence County,Arkansas,Private,Mixedwood logging residues,Mixedwood,813.8000000000001,738.267153,0.95
5075,Lawrence County,Arkansas,Private,Softwood natural logging residues,Softwood,31.4,28.485609,0.95
5079,Lincoln County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,6362.1,5771.601689,0.95
5079,Lincoln County,Arkansas,Private,Hardwood upland logging residues,Hardwood,665.7,603.9130545,0.95
5079,Lincoln County,Arkansas,Private,Mixedwood logging residues,Mixedwood,1139.4,1033.646589,0.95
5079,Lincoln County,Arkansas,Private,Softwood natural logging residues,Softwood,1339.0,1214.720715,0.95
5081,Little River County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,883.1,801.1350735,0.95
5081,Little River County,Arkansas,Private,Mixedwood logging residues,Mixedwood,2185.0,1982.1992249999998,0.95
5081,Little River County,Arkansas,Private,Softwood natural logging residues,Softwood,729.8,662.063613,0.95
5083,Logan County,Arkansas,Private,Mixedwood logging residues,Mixedwood,5365.2,4867.228962,0.95
5083,Logan County,Arkansas,Private,Softwood natural logging residues,Softwood,6918.4,6276.268704,0.95
5083,Logan County,Arkansas,Public,Mixedwood logging residues,Mixedwood,2563.2,2325.296592,0.95
5083,Logan County,Arkansas,Unknown,Hardwood processing residues,Hardwood,14622.54,13265.34895,1.17
5083,Logan County,Arkansas,Unknown,Softwood processing residues,Softwood,21649.1,19639.73878,1.17
5087,Madison County,Arkansas,Private,Hardwood lowland logging residues,Hardwood,107.8,97.794543,0.95
5087,Madison County,Arkansas,Private,Mixedwood logging residues,Mixedwood,925.4,839.508999,0.95
